Date Detected,Product Name,Old Price (EGP),New Price (EGP),Drop Amount (EGP),Product Link
2026-05-20 23:03,Jr Pbf12 Led Power Bank 12 W Usb C Pd Dual 2 4 A Usb A Outputs Led Battery Display Ultra Slim Fireproof Design Triple Device Fast Charging Black,390.504341,390.5,0.0,https://www.noon.com/egypt-en/jr-pbf12-led-power-bank-12-w-usb-c-pd-dual-2-4-a-usb-a-outputs-led-battery-display-ultra-slim-fireproof-design-triple-device-fast-charging-black/N70084537V/p/?o=f1862846f1e8b79c
2026-05-20 23:03,Band 11 Pro Smart Watch Enhanced Sleep Tracking Health Gnss Position Fitness Tracker Up To 14 Day Battery Life Ultra Slim Comfort Wear Compatible With Ios Android Green,3279399918.0,3279.0,3279396639.0,https://www.noon.com/egypt-en/band-11-pro-smart-watch-enhanced-sleep-tracking-health-gnss-position-fitness-tracker-up-to-14-day-battery-life-ultra-slim-comfort-wear-compatible-with-ios-android-green/N70285076V/p/?o=a9d325220d401d6f
2026-05-20 23:03,Band 11 Pro Smart Watch Enhanced Sleep Tracking Health Gnss Position Fitness Tracker Up To 14 Day Battery Life Ultra Slim Comfort Wear Compatible With Ios Android Blue,3305399917.0,3305.0,3305396612.0,https://www.noon.com/egypt-en/band-11-pro-smart-watch-enhanced-sleep-tracking-health-gnss-position-fitness-tracker-up-to-14-day-battery-life-ultra-slim-comfort-wear-compatible-with-ios-android-blue/N70285077V/p/?o=a4aded6b003e3a2f
2026-05-20 23:03,Band 10 Smartwatch Compatible With Ios Android Emotional Wellbeing Assistant Fast Charging And Robust Battery Life Comfortable Wearing Pro Level Sleep Analysis Durable Polymer Case Black,1599180011.0,1599.0,1599178412.0,https://www.noon.com/egypt-en/band-10-smartwatch-compatible-with-ios-android-emotional-wellbeing-assistant-fast-charging-and-robust-battery-life-comfortable-wearing-pro-level-sleep-analysis-durable-polymer-case-black/N70151076V/p/?o=a246f7e1e39abb4e
2026-05-20 23:03,Freebuds Se 2 In Ear Earphones True Wireless Earbuds 40 Hour Battery Life Ip54 Water And Dust Proof Compact And Comfortable Ceramic White,1139220048.0,1139.0,1139218909.0,https://www.noon.com/egypt-en/freebuds-se-2-in-ear-earphones-true-wireless-earbuds-40-hour-battery-life-ip54-water-and-dust-proof-compact-and-comfortable-ceramic-white/N53425582A/p/?o=c986dd01009868ba
2026-05-20 23:03,10000 Mah 22 5W Led Display Battery Status Monitoring Power Bank 3 Output External Battery Pack Black,6496997.0,649.0,6496348.0,https://www.noon.com/egypt-en/10000-mah-22-5w-led-display-battery-status-monitoring-power-bank-3-output-external-battery-pack-black/N53351168A/p/?o=ed65c82ca27c278e
2026-05-20 23:03,Watch 5 Bluetooth Call Smart Watch 2 01Inch Hd Display Fitness Watch 300 Mah Scratch Resistant Anti Explosion Tempered Glass Screen With 100 Sports Modes Blood Oxygen Heart Rate Monitor Waterproof Light Chrome Black,1000139928.0,1000.0,1000138928.0,https://www.noon.com/egypt-en/watch-5-bluetooth-call-smart-watch-2-01inch-hd-display-fitness-watch-300-mah-scratch-resistant-anti-explosion-tempered-glass-screen-with-100-sports-modes-blood-oxygen-heart-rate-monitor-waterproof-light-chrome-black/N70106538V/p/?o=f4f68373ff13406a
2026-05-20 23:03,Professional Tripod Np 3180 Quality Holder Hp Camera Abs Pc Dslr Universal Extended Up To 1360Mm Folded To 500Mm Quick Release Plate With 1 4 Screw,45569034.0,455.0,45568579.0,https://www.noon.com/egypt-en/professional-tripod-np-3180-quality-holder-hp-camera-abs-pc-dslr-universal-extended-up-to-1360mm-folded-to-500mm-quick-release-plate-with-1-4-screw/Z96BFC487ABC5485E788EZ/p/?o=z96bfc487abc5485e788ez-1
2026-05-20 23:03,Pixma Mg2541S Compact Home All In One Printer Scanner And Copier Grey,1655186011.0,1655.0,1655184356.0,https://www.noon.com/egypt-en/pixma-mg2541s-compact-home-all-in-one-printer-scanner-and-copier-grey/N70095787V/p/?o=be50ed82bc26986e
2026-05-20 23:03,Galaxy A07 Dual Sim Black 4Gb 128Gb 4G Middle East Version,74101200038.0,7410.0,74101192628.0,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-black-4gb-128gb-4g-middle-east-version/N70202444V/p/?o=b6389519f3b5e75e
2026-05-20 23:03,Frameless 43 Dled Tv Smart Android 14 Built In Receiver Magic Lighting Remote Metal Design,89991000010.0,8999.0,89990991011.0,https://www.noon.com/egypt-en/frameless-43-dled-tv-smart-android-14-built-in-receiver-magic-lighting-remote-metal-design/ZCAEA4DA2AE510F2BB2FAZ/p/?o=zcaea4da2ae510f2bb2faz-1
2026-05-20 23:03,R50I Nc By Anker Noise Cancelling Earbuds Strong And Smart Noise Cancelling Powerful Bass 45H Playtime 2 In 1 Case And Phone Stand Ip54 Wireless Earbuds Bluetooth 5 4 App Control Black,1149149923.0,1149.0,1149148774.0,https://www.noon.com/egypt-en/r50i-nc-by-anker-noise-cancelling-earbuds-strong-and-smart-noise-cancelling-powerful-bass-45h-playtime-2-in-1-case-and-phone-stand-ip54-wireless-earbuds-bluetooth-5-4-app-control-black/N70082559V/p/?o=c10f28bcd43f9a5e
2026-05-20 23:03,43 Full Hd Smart Led Tv Hdr Purcolor Ots Lite Sound Samsung Knox Security Tizen Os 2025 Ua43F6000Fuxeg Ua43F6000Fuxeg Black,146802900049.0,14680.0,146802885369.0,https://www.noon.com/egypt-en/43-full-hd-smart-led-tv-hdr-purcolor-ots-lite-sound-samsung-knox-security-tizen-os-2025-ua43f6000fuxeg-ua43f6000fuxeg-black/N70215105V/p/?o=e8757dd2fff11b7a
2026-05-20 23:03,65W Gan Fast Charger 3 Port Usb C Charger 2 Type C And 1 Usb A For Iphone 16 15 14 Series Samsung S23 S24 Macbook Air Pixel Book Ipad Pro More Black,164917395.0,1649.0,164915746.0,https://www.noon.com/egypt-en/65w-gan-fast-charger-3-port-usb-c-charger-2-type-c-and-1-usb-a-for-iphone-16-15-14-series-samsung-s23-s24-macbook-air-pixel-book-ipad-pro-more-black/N70047267V/p/?o=f90c8359be3de7ec
2026-05-20 23:03,Ipad 2025 11Th Generation A16 11 Inch Wi Fi 128Gb Silver International Version,2008120819.0,20081.0,2008100738.0,https://www.noon.com/egypt-en/ipad-2025-11th-generation-a16-11-inch-wi-fi-128gb-silver-international-version/N70159222V/p/?o=cc73058adfd87d6e
2026-05-20 23:03,R60I Nc 6 Mics Real Time Anc Adaptive Noise Cancelling Hi Res Sound Wireless Bluetooth Earbuds Translation Earbuds 50H Playtime Black,14881543.0,1488.0,14880055.0,https://www.noon.com/egypt-en/r60i-nc-6-mics-real-time-anc-adaptive-noise-cancelling-hi-res-sound-wireless-bluetooth-earbuds-translation-earbuds-50h-playtime-black/N70284016V/p/?o=cd1cfd3d46dc7c1b
2026-05-20 23:03,43 Inch Led Smart Tv 43Lm6300Pvb 43Lm6370Pva Black,144001699915.0,14400.0,144001685515.0,https://www.noon.com/egypt-en/43-inch-led-smart-tv-43lm6300pvb-43lm6370pva-black/N45968078A/p/?o=de12d789c649c59c
2026-05-20 23:03,Spacebuds Z Active Noise Cancelling Bluetooth Earphones Sound360 Spatial Audio True Wireless Earbuds 4 Mics For Ai Clear Calls 38H Playtime Dual Device Connectivity Customization Via App Black,111111997.0,1111.0,111110886.0,https://www.noon.com/egypt-en/spacebuds-z-active-noise-cancelling-bluetooth-earphones-sound360-spatial-audio-true-wireless-earbuds-4-mics-for-ai-clear-calls-38h-playtime-dual-device-connectivity-customization-via-app-black/N70121246V/p/?o=fe6064c401d2baaf
2026-05-20 23:03,Galaxy A07 Dual Sim Light Violet 4Gb 128Gb 4G Middle East Version,72237493.0,7223.0,72230270.0,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-light-violet-4gb-128gb-4g-middle-east-version/N70202446V/p/?o=b8623b92c84f935d
